,Album,Artist,TrackName,Composers,Performers,TrackLength,SampleURL
0,The Elements: 2020 Tour Box,King Crimson,Wind Extract,,King Crimson,00:11,https://rovimusic.rovicorp.com/playback.mp3?c=uA66xYvuVztWnIbt2wLkEg4Q1ghY8VaPylnm7PwcKNY=&f=I
1,The Elements: 2020 Tour Box,King Crimson,I Talk to the Wind [Alt 2019 Mix],Ian McDonald / Peter Sinfield,King Crimson,06:47,https://rovimusic.rovicorp.com/playback.mp3?c=uA66xYvuVztWnIbt2wLkEhyhM-OFI8zG4l-qVpXXB1I=&f=I
2,The Elements: 2020 Tour Box,King Crimson,"Moonchild [Including Cadenzas, Live 23rd Sept 2019]",Robert Fripp / Michael Giles / Greg Lake / Ian McDonald / Peter Sinfield,King Crimson,07:17,https://rovimusic.rovicorp.com/playback.mp3?c=KR6_L9yZbiPZ8tWlMbqF9A4Q1ghY8VaPylnm7PwcKNY=&f=I
3,The Elements: 2020 Tour Box,King Crimson,In the Wake of Poseidon [Greg Lake Isolated Vocal],Robert Fripp / Peter Sinfield,King Crimson,05:09,https://rovimusic.rovicorp.com/playback.mp3?c=KR6_L9yZbiPZ8tWlMbqF9D6KsMttLlyBmmVTZ6_CLs0=&f=I
4,The Elements: 2020 Tour Box,King Crimson,Peace [A Theme],Robert Fripp,King Crimson,00:57,https://rovimusic.rovicorp.com/playback.mp3?c=uA66xYvuVztWnIbt2wLkEt_M69_UI9rrJSVvWL2-yAg=&f=I
5,The Elements: 2020 Tour Box,King Crimson,Cat Food,Robert Fripp / Ian McDonald / Peter Sinfield,King Crimson,04:36,https://rovimusic.rovicorp.com/playback.mp3?c=uA66xYvuVztWnIbt2wLkEoAf7E_1E-2MlBBPmPAXRBU=&f=I
6,The Elements: 2020 Tour Box,King Crimson,Last Skirmish,Robert Fripp / Peter Sinfield,King Crimson,06:10,https://rovimusic.rovicorp.com/playback.mp3?c=KR6_L9yZbiPZ8tWlMbqF9FWnbEN5fCjifro6xhIBuB4=&f=I
7,The Elements: 2020 Tour Box,King Crimson,Prince Ruperts Lament [Alt Version],Robert Fripp,King Crimson,02:44,https://rovimusic.rovicorp.com/playback.mp3?c=KR6_L9yZbiPZ8tWlMbqF9CpQg_7iAU1wjqLgK_xGXts=&f=I
8,The Elements: 2020 Tour Box,King Crimson,The  Letters [Bill Rieflin],Robert Fripp / Peter Sinfield,King Crimson,01:32,https://rovimusic.rovicorp.com/playback.mp3?c=KR6_L9yZbiPZ8tWlMbqF9B_TZlp6n_cq-Emr2zx15tU=&f=I
9,The Elements: 2020 Tour Box,King Crimson,The  Letters [RF Guitars],Robert Fripp / Peter Sinfield,King Crimson,01:10,https://rovimusic.rovicorp.com/playback.mp3?c=uA66xYvuVztWnIbt2wLkElWnbEN5fCjifro6xhIBuB4=&f=I
10,The Elements: 2020 Tour Box,King Crimson,The  Letters [Bill Rieflin],Robert Fripp / Peter Sinfield,King Crimson,00:37,https://rovimusic.rovicorp.com/playback.mp3?c=KR6_L9yZbiPZ8tWlMbqF9ASijaXJlYnq0St31qpAJWo=&f=I
